id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
106,994,189,598,solar heater not heating,"Sometime this week is fine. The 1000-litre rooftop tank feeds a solar heater but the water never gets properly hot, and one of the pipes on the roof is dripping. The pipework is the old galvanised type, not PVC. Water supply here is from the municipal line plus an underground tank. Property is in Dhapasi, Kathmandu. A previous plumber patched this about six months ago and it has come back. We have been heating water on the stove for two weeks. Need the solar hot water system checked, the leak fixed and the mixing valve set correctly. Happy to pay a visit charge for an inspection.",COMPLETED,true,"[{""tags"":[""solar-water-heater-plumbing"",""thermostatic-mixing""],""category"":""plumbing"",""is_custom_category"":false}]",Gita Tamang,+977 9817428504,regular,[],"SASA Health Care, Ward 4, Dhapasi, Kathmandu, बागमती प्रदेश, 44835, Nepal",27.737922,85.325223,SRID=4326;POINT(85.325223 27.737922),,2026-06-22 08:38:56.000000,2026-06-29 13:29:56.000000
107,997,190,,tile joints stained,Urgent. The grout lines throughout the bathroom have gone black and crumbly and no amount of scrubbing helps. It looks unhygienic even after cleaning. The area is roughly 60 square feet. Want the old grout raked out and redone in something that resists staining.,PENDING,true,"[{""tags"":[""regrouting"",""epoxy-grouting""],""category"":""tiling"",""is_custom_category"":false}]",Rajesh Karki,+977 9858712731,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1742824596/job_172269.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1776233768/job_433264.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1768298046/job_412575.jpg"",""type"":""image""}]","Milan Tole, Ward 23, Kirtipur, Bagmati Province, 44865, Nepal",27.679196,85.278637,SRID=4326;POINT(85.278637 27.679196),,2026-07-25 06:53:52.000000,2026-07-25 07:22:52.000000
108,991,,568,Leaking toilet,Need this today if possible. The toilet cistern keeps running long after flushing and there is water seeping from the base onto the bathroom floor. The floor is wet all day and it is the only toilet in the flat. The bathroom is on the second floor with tiled walls. Need someone to stop the leak and replace the flush mechanism if it is worn out. Photos are attached.,ASSIGNED,true,"[{""tags"":[""toilet-and-cistern"",""leak-detection""],""category"":""plumbing"",""is_custom_category"":false}]",Suresh Basnet,+977 9801971656,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1724047770/job_443224.mp4"",""type"":""video""}]","hotel Rupakot, Ward 16, Balaju, Kathmandu, Bagmati Province, 44774, Nepal Best to come after 5pm when someone is home.",27.736081,85.304222,SRID=4326;POINT(85.304222 27.736081),,2026-06-13 06:52:35.000000,2026-06-20 09:15:35.000000
109,986,192,,window glass replace,"As soon as possible please. A large window pane cracked across the middle and needs replacing, and we also want a full-length mirror fitted in the bedroom. It is on the third floor facing the road, so lifting glass up will be awkward. There is another small job at the same property we could discuss together. Need the glass measured, supplied and fitted safely. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""toughened-glass"",""mirror-fitting""],""category"":""glazing"",""is_custom_category"":false}]",Bikash Thapa,+977 9756966663,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727135666/job_486279.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1755441139/job_571223.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 8, Balaju, Kathmandu, बागमती प्रदेश, 44805, Nepal My mother is at home during the day, she does not speak much English.",27.718453,85.308985,SRID=4326;POINT(85.308985 27.718453),,2026-07-20 22:01:51.000000,2026-07-20 22:01:51.000000
110,1045,195,,gate repair,"Need this done quickly. The steel main gate has sagged so it drags on the ground and will not latch, and one hinge weld has cracked right through. The gate cannot be locked and it screeches loudly. The previous welding was done badly and has cracked at the same joint before. The existing metal is mild steel square tube, about 25mm. Need the hinge rewelded and the gate straightened so it closes. I would like a written quote first.",MATCHED,true,"[{""tags"":[""gate-fabrication"",""mig-welding""],""category"":""welding"",""is_custom_category"":false}]",Bikash Thapa,+977 9757673090,express,[],"SASA Health Care, Ward 11, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44654, Nepal I am abroad, please coordinate with the caretaker on this number.",27.778762,85.360098,SRID=4326;POINT(85.360098 27.778762),,2026-06-17 19:07:37.000000,2026-06-18 21:20:37.000000
111,1032,198,325,inverter beeping,"Need this today if possible. The inverter beeps and cuts out within a few minutes of a power cut, and the batteries feel hot afterwards. Load shedding is back and we are without light most evenings. We are on a 15 amp single-phase connection from NEA. Need the batteries tested and the inverter wiring checked, replaced if the bank is finished. I would like a written quote first.",COMPLETED,true,"[{""tags"":[""inverter-install"",""battery-bank-wiring""],""category"":""electrical"",""is_custom_category"":false}]",Suresh Basnet,+977 9741884235,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1786543320/job_454316.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 6, Balaju, Kathmandu, Bagmati Province, 44862, Nepal",27.738157,85.28852,SRID=4326;POINT(85.28852 27.738157),,2026-06-27 05:27:32.000000,2026-07-02 03:35:32.000000
112,987,201,220,soak pit not draining,"No great rush. The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. Six people live in the house full time. The soakpit is right beside the boundary wall so space is limited. Need the tank emptied and the soakpit rebuilt if it has silted up.",ASSIGNED,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Deepak Shrestha,+977 9861323154,regular,[],"hotel Rupakot, Ward 31, Godawari, Lalitpur, Bagmati Province, 44623, Nepal",27.610565,85.383085,SRID=4326;POINT(85.383085 27.610565),,2026-06-08 09:19:43.000000,2026-06-12 01:33:43.000000
113,1043,,,noise from neighbour,"Noise from the neighbouring flat and the street comes straight through the shared wall, and my home studio recordings pick up a bad echo. The shared wall is a single brick partition, about 5 inches. Property is in Sitapaila, Kathmandu. The room is roughly 12 by 10 feet with a wooden floor. This is a commercial premises so work would have to be after closing. Want the wall soundproofed and the room acoustically treated. Photos are attached.",PENDING,true,"[{""tags"":[""acoustic-panel-install"",""resilient-channel-isolation"",""impact-noise-treatment""],""category"":""soundproofing"",""is_custom_category"":true}]",Binod Chaudhary,+977 9807537016,regular,[],"Krishna Mandir side, Ward 9, Sitapaila, Kathmandu, Bagmati Province, 44792, Nepal",27.717969,85.270363,SRID=4326;POINT(85.270363 27.717969),,2026-07-24 19:12:02.000000,2026-07-24 20:16:02.000000
114,1041,202,,soak pit not draining,"Urgent. The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. The smell is unbearable and it is right beside the kitchen window. It was last emptied about four years ago. Six people live in the house full time. We are on the top floor with no lift. Need the tank emptied and the soakpit rebuilt if it has silted up. I would like a written quote first.",PENDING,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Anup G,+977 9849594714,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727716616/job_270325.mp4"",""type"":""video""}]","SASA Health Care, Ward 25, Gokarneshwor, Bagmati Province, 44738, Nepal",27.75569,85.37214,SRID=4326;POINT(85.37214 27.75569),,2026-06-12 00:49:34.000000,2026-06-12 01:37:34.000000
115,1040,205,,smart lock fitting,"Sometime this week is fine. We want to replace the main door lock with a fingerprint and PIN lock, and give separate access codes to family and the cleaner. Property is in Chabahil, Kathmandu. Too many keys in circulation after we changed tenants. There is a second lock on the same door that still works. Want a digital lock supplied and fitted with codes set up.",PENDING,true,"[{""tags"":[""digital-door-lock"",""biometric-lock""],""category"":""locksmith"",""is_custom_category"":false}]",Binod Chaudhary,+977 9853488806,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1719075129/job_182180.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1765651034/job_509151.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1735033454/job_207380.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 31, Chabahil, Kathmandu, Bagmati Province, 44757, Nepal",27.713921,85.35439,SRID=4326;POINT(85.35439 27.713921),,2026-07-21 14:07:48.000000,2026-07-21 14:20:48.000000
116,1038,206,,gate not closing,"The steel main gate has sagged so it drags on the ground and will not latch, and one hinge weld has cracked right through. Power is available at the site for your machine. It is a rented flat and the landlord has agreed to the work. The existing metal is mild steel square tube, about 25mm. The gate cannot be locked and it screeches loudly. Need the hinge rewelded and the gate straightened so it closes. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""gate-fabrication"",""mig-welding""],""category"":""welding"",""is_custom_category"":false}]",Suresh Basnet,+977 9756889621,regular,[],"Gyan Jyoti School, Ward 9, Suryabinayak, Bhaktapur, Bagmati Province, 44830, Nepal",27.651227,85.418606,SRID=4326;POINT(85.418606 27.651227),,2026-06-09 04:48:21.000000,2026-06-09 05:59:21.000000
117,1006,208,,AC gas problem,"Sometime this week is fine. The bedroom split AC runs but barely cools, the outdoor unit ices up, and there is a musty smell from the indoor unit. The unit is a 1.5 ton split, about four years old, out of warranty. The drain pipe also drips onto the neighbour's side. It was last serviced roughly eighteen months ago. It is unbearable to sleep in this heat. It is a rented flat and the landlord has agreed to the work. Need it serviced, gas checked and the coils cleaned. Happy to pay a visit charge for an inspection.",PENDING,true,"[{""tags"":[""split-ac-install"",""gas-charging"",""coil-cleaning""],""category"":""hvac"",""is_custom_category"":false}]",Sunita Maharjan,+977 9825033522,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1795886391/job_734686.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1753701629/job_490384.mp4"",""type"":""video""}]","Nirvana Garden, Ward 22, Baneshwor, Kathmandu, Bagmati Province, 44699, Nepal I am abroad, please coordinate with the caretaker on this number.",27.684351,85.337157,SRID=4326;POINT(85.337157 27.684351),,2026-07-10 14:37:00.000000,2026-07-10 14:58:00.000000
118,1042,210,,genset service,"Need this today if possible. The building's standby diesel generator cranks but will not start, and when it did run last month it produced black smoke and surged. The building has no backup power at all right now. It is a 25 kVA Kirloskar set, about eight years old. Need it serviced and the changeover panel checked. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""diesel-genset-service"",""amf-panel""],""category"":""generator"",""is_custom_category"":false}]",Ram Bahadur,+977 9756263399,express,[],"City Centre back gate, Ward 18, Dhapasi, Kathmandu, Bagmati Province, 44741, Nepal Best to come after 5pm when someone is home.",27.751753,85.327552,SRID=4326;POINT(85.327552 27.751753),,2026-07-05 17:38:59.000000,2026-07-05 17:59:59.000000
119,979,211,,termite problem,"Need this today if possible. There are mud tracks running up the wall behind the wardrobe and the wooden door frame sounds hollow and crumbles when pressed. We can vacate the house for a day if the treatment requires it. Property is in Baneshwor, Kathmandu. They have already destroyed one bookshelf. The house has a lot of built-in wooden furniture. Need the termites treated at the source, not just sprayed. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""anti-termite-treatment"",""wood-borer""],""category"":""pest-control"",""is_custom_category"":false}]",Manisha Gurung,+977 9748533212,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1794328634/job_281594.mp4"",""type"":""video""}]","Himalaya Height, Ward 23, Baneshwor, Kathmandu, बागमती प्रदेश, 44761, Nepal Best to come after 5pm when someone is home.",27.686811,85.343239,SRID=4326;POINT(85.343239 27.686811),,2026-06-23 09:26:55.000000,2026-06-23 10:52:55.000000
120,993,214,,want wooden bed,"Need this done quickly. I want a solid wood queen bed with storage drawers underneath, made to fit a slightly narrow room. Room measurements are roughly 11 by 13 feet. The existing woodwork is sal wood, if you need to match it. Moving into the new flat next month and need it before then. Looking for someone who can measure, build and finish it in matching wood.",CANCELLED,true,"[{""tags"":[""custom-furniture"",""hardwood-finishing""],""category"":""carpentry"",""is_custom_category"":false}]",Laxmi Devkota,+977 9749710038,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1773683838/job_323445.jpg"",""type"":""image""}]","Nirvana Garden, Ward 23, Baneshwor, Kathmandu, Bagmati Province, 44841, Nepal My mother is at home during the day, she does not speak much English.",27.691392,85.349427,SRID=4326;POINT(85.349427 27.691392),,2026-07-29 12:38:30.000000,2026-08-04 10:30:00.000000
121,1042,216,,gate rusted,"As soon as possible please. The window grilles and the main gate have rust bubbling through the old paint, worst at the bottom where water collects. There is old wallpaper on one wall that would have to come off first. Rust is starting to stain the wall below. Property is in Thamel, Kathmandu. Want the rust treated and everything repainted so it lasts.",PENDING,true,"[{""tags"":[""anti-corrosive-metal-paint""],""category"":""painting"",""is_custom_category"":false}]",Sarita KC,+977 9826928423,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1713675904/job_454573.jpg"",""type"":""image""}]","SASA Health Care, Ward 1, Thamel, Kathmandu, Bagmati Province, 44732, Nepal I am abroad, please coordinate with the caretaker on this number.",27.722589,85.314841,SRID=4326;POINT(85.314841 27.722589),,2026-06-05 13:17:18.000000,2026-06-05 14:45:18.000000
122,1021,,,tuition teacher,"Need this done quickly. Need a tutor for a class 10 student in maths and science, twice a week at home. Someone is at home all day so timing is flexible. Board exams are in a few months. Looking for a tutor, not a tradesperson.",PENDING,false,[],Nirmala Rai,+977 9827263910,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1790014935/job_237601.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1750520796/job_615141.jpg"",""type"":""image""}]","Pragya Sadan, Ward 32, Godawari, Lalitpur, बागमती प्रदेश, 44900, Nepal Best to come after 5pm when someone is home.",27.599165,85.373016,SRID=4326;POINT(85.373016 27.599165),,2026-07-04 21:23:54.000000,2026-07-04 21:57:54.000000
123,1037,217,,staircase fabrication,"Sometime this week is fine. We need a steel staircase from the second floor to the roof terrace, currently reached only by a wooden ladder. The lane is narrow so a large vehicle will not reach the gate. Total measurement is roughly 12 feet by 5 feet. The existing metal is mild steel square tube, about 25mm. The ladder is dangerous for my parents. Power is available at the site for your machine. Want a proper steel staircase designed, fabricated and installed.",PENDING,true,"[{""tags"":[""staircase-fabrication"",""structural-steel""],""category"":""welding"",""is_custom_category"":false}]",Binod Chaudhary,+977 9862913475,regular,[],"Shanti Bhawan, Ward 10, Thamel, Kathmandu, बागमती प्रदेश, 44823, Nepal",27.72926,85.313079,SRID=4326;POINT(85.313079 27.72926),,2026-06-24 11:13:45.000000,2026-06-24 11:28:45.000000
124,986,218,521,wall fungus outside,"The north-facing outside wall has gone black and green with growth and the paint is flaking off in sheets. Ceiling height is about nine feet so scaffolding may be needed. We would like to keep the existing shade if it can be matched. There is old wallpaper on one wall that would have to come off first. Need it cleaned, treated so the growth does not come back, and recoated with something weatherproof. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""exterior-weathercoat"",""anti-fungal-treatment""],""category"":""painting"",""is_custom_category"":false}]",Nirmala Rai,+977 9868096967,regular,[],"City Centre back gate, Ward 16, Godawari, Lalitpur, बागमती प्रदेश, 44747, Nepal I am abroad, please coordinate with the caretaker on this number.",27.595205,85.368749,SRID=4326;POINT(85.368749 27.595205),,2026-07-17 05:48:32.000000,2026-07-20 06:17:32.000000
125,993,221,,gutter overflowing,"The gutter overflows at one joint during every downpour and the downpipe has cracked, so water runs down the outside wall. That wall is now permanently damp and the paint is peeling. Access to the roof is by an external staircase. Need the gutter refixed with proper slope and the downpipe replaced.",PENDING,true,"[{""tags"":[""gutter-install"",""downpipe-repair""],""category"":""roofing"",""is_custom_category"":false}]",Sunita Maharjan,+977 9862147015,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1774317008/job_606488.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1793929268/job_468034.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 2, Baneshwor, Kathmandu, बागमती प्रदेश, 44815, Nepal",27.680829,85.346411,SRID=4326;POINT(85.346411 27.680829),,2026-06-19 20:07:33.000000,2026-06-19 20:38:33.000000
126,984,224,,regrouting bathroom,"No great rush. The grout lines throughout the bathroom have gone black and crumbly and no amount of scrubbing helps. The tiles are 2 by 2 feet vitrified, and I have about ten spares left over. This is a commercial premises so work would have to be after closing. It looks unhygienic even after cleaning. Property is in Chabahil, Kathmandu. There is underfloor plumbing in that area so please be careful. Want the old grout raked out and redone in something that resists staining. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""regrouting"",""epoxy-grouting""],""category"":""tiling"",""is_custom_category"":false}]",Laxmi Devkota,+977 9741821098,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1773942379/job_781470.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1704465401/job_737572.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 5, Chabahil, Kathmandu, बागमती प्रदेश, 44671, Nepal Best to come after 5pm when someone is home.",27.72473,85.344273,SRID=4326;POINT(85.344273 27.72473),,2026-06-17 09:49:34.000000,2026-06-17 10:34:34.000000
127,980,226,378,stone wall pointing,"As soon as possible please. Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. Access for a mixer is tight, the lane is barely wide enough for a bike. The inside walls are damp and the plaster keeps blowing. Property is in Imadol, Lalitpur. We had this patched two monsoons ago and it opened up again. There is a similar crack on the outside face of the same wall. Need the wrong pointing removed and redone in a mortar that lets the wall breathe. I would like a written quote first.",ASSIGNED,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Pemba Sherpa,+977 9741392840,express,[],"pure land tower, Ward 24, Imadol, Lalitpur, बागमती प्रदेश, 44803, Nepal",27.66317,85.351914,SRID=4326;POINT(85.351914 27.66317),,2026-08-01 11:06:44.000000,2026-08-02 20:43:44.000000
128,994,228,,cement stains everywhere,"Construction just finished and there is cement haze on all the tiles, paint spots on the glass and fine dust over every surface. Cannot hand the flat over to tenants like this. It is a three-bedroom flat, roughly 1200 square feet. There is no lift, it is on the fourth floor. Need a builders clean including the windows and floors.",PENDING,true,"[{""tags"":[""post-construction-cleanup"",""grout-and-stain-removal""],""category"":""cleaning"",""is_custom_category"":false}]",Deepak Shrestha,+977 9809700945,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1793383105/job_936773.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717647541/job_343541.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1711692268/job_724805.jpg"",""type"":""image""}]","Pragya Sadan, Ward 4, Bhaktapur Durbar Square Area, बागमती प्रदेश, 44605, Nepal I am abroad, please coordinate with the caretaker on this number.",27.6812,85.415046,SRID=4326;POINT(85.415046 27.6812),,2026-06-10 20:29:08.000000,2026-06-10 20:36:08.000000
129,974,,817,lawn and watering system,"We want a proper lawn laid in the front garden with an automatic watering system, since hand watering is being forgotten. The last lawn died from irregular watering. Property is in Godawari, Lalitpur. We would like mostly local plants that survive without much care. The garden is roughly 1800 square feet on two levels. Want the ground prepared, turf laid and irrigation installed on a timer.",COMPLETED,true,"[{""tags"":[""lawn-laying"",""drip-irrigation"",""sprinkler-system""],""category"":""landscaping"",""is_custom_category"":false}]",Laxmi Devkota,+977 9862571151,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1706087907/job_122699.jpg"",""type"":""image""}]","pure land tower, Ward 18, Godawari, Lalitpur, Bagmati Province, 44765, Nepal Call before coming, the gate is usually locked.",27.600931,85.356273,SRID=4326;POINT(85.356273 27.600931),,2026-07-04 23:42:46.000000,2026-07-12 05:33:46.000000
130,1052,231,,septic overflow,"As soon as possible please. The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. The soakpit is right beside the boundary wall so space is limited. The smell is unbearable and it is right beside the kitchen window. It was last emptied about four years ago. Need the tank emptied and the soakpit rebuilt if it has silted up. Please give me a rough estimate before starting.",CANCELLED,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Nirmala Rai,+977 9801559134,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1743476297/job_134474.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1766422106/job_187484.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 30, Balaju, Kathmandu, बागमती प्रदेश, 44629, Nepal My mother is at home during the day, she does not speak much English.",27.746268,85.30206,SRID=4326;POINT(85.30206 27.746268),,2026-07-10 01:11:50.000000,2026-07-12 20:39:50.000000
131,1046,232,,Room painting,"Need this done quickly. Two bedrooms need repainting; the current paint is patchy and there are hairline cracks and nail holes all over the walls. There is old wallpaper on one wall that would have to come off first. Furniture can be moved into the next room but not out of the house. Property is in Patan, Lalitpur. Guests arriving for a wedding next month. Want the walls puttied smooth and painted in a colour matched to the living room. Happy to pay a visit charge for an inspection.",PENDING,true,"[{""tags"":[""wall-putty"",""emulsion-finish"",""colour-matching""],""category"":""painting"",""is_custom_category"":false}]",Deepak Shrestha,+977 9863420088,express,[],"Gyan Jyoti School, Ward 6, Patan, Lalitpur, बागमती प्रदेश, 44660, Nepal I am abroad, please coordinate with the caretaker on this number.",27.678988,85.325803,SRID=4326;POINT(85.325803 27.678988),,2026-07-23 06:01:52.000000,2026-07-23 06:43:52.000000
132,976,234,196,washing machine leaking,"Urgent. The front-load washing machine makes a loud grinding noise on spin, shakes badly, and leaves a puddle of water underneath after each wash. A technician came once and said a part had to be ordered, then never returned. Cannot wash clothes for a family of five. I still have the original bill and manual if that helps. The lane is narrow so a large vehicle will not reach the gate. Need it repaired at home if possible rather than taken away. Happy to pay a visit charge for an inspection.",COMPLETED,true,"[{""tags"":[""front-load-washer"",""drum-bearing-replacement""],""category"":""appliance-repair"",""is_custom_category"":false}]",Gita Tamang,+977 9829955303,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1714959700/job_223316.jpg"",""type"":""image""}]","Himalaya Height, Ward 10, Kalanki, Kathmandu, बागमती प्रदेश, 44792, Nepal",27.705735,85.283052,SRID=4326;POINT(85.283052 27.705735),,2026-07-04 21:15:15.000000,2026-07-12 08:46:15.000000
133,1047,235,499,stone wall pointing,Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. There is a similar crack on the outside face of the same wall. The inside walls are damp and the plaster keeps blowing. We are on the top floor with no lift. Need the wrong pointing removed and redone in a mortar that lets the wall breathe. I would like a written quote first.,ASSIGNED,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Laxmi Devkota,+977 9842045744,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1784874989/job_102420.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1765408885/job_256610.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1702103954/job_684947.jpg"",""type"":""image""}]","Nirvana Garden, Ward 6, Dhapasi, Kathmandu, बागमती प्रदेश, 44839, Nepal Please call my tenant on the number given, he is at the property.",27.754272,85.327416,SRID=4326;POINT(85.327416 27.754272),,2026-07-16 23:53:16.000000,2026-07-26 17:54:16.000000
134,1057,237,551,cane chair repair,"Need this done quickly. We want a bamboo shade structure built on the terrace, and four cane dining chairs have sagging, broken seat weaves. Property is in Jawalakhel, Lalitpur. The chairs are old family pieces with cane seats. The house is locked during office hours on weekdays. Opening a small cafe on the terrace next season. We can source bamboo locally if you advise on the type. Need the structure built with treated bamboo and the chair seats rewoven. I have a budget in mind so tell me if it is unrealistic.",COMPLETED,true,"[{""tags"":[""bamboo-structure-building"",""cane-seat-weaving"",""bamboo-treatment""],""category"":""bamboo-cane"",""is_custom_category"":true}]",Client1,+977 9808758328,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1702050708/job_757881.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1783547081/job_332444.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 3, Jawalakhel, Lalitpur, Bagmati Province, 44604, Nepal I am abroad, please coordinate with the caretaker on this number.",27.664766,85.322133,SRID=4326;POINT(85.322133 27.664766),,2026-07-14 01:43:24.000000,2026-07-20 21:31:24.000000
135,1005,238,,genset service,"Sometime this week is fine. The building's standby diesel generator cranks but will not start, and when it did run last month it produced black smoke and surged. Property is in Thamel, Kathmandu. The building has no backup power at all right now. It powers the lift and common area lighting for eleven flats. Need it serviced and the changeover panel checked. Please bring whatever materials are needed, I will pay for them.",MATCHED,true,"[{""tags"":[""diesel-genset-service"",""amf-panel""],""category"":""generator"",""is_custom_category"":false}]",Manisha Gurung,+977 9862979965,regular,[],"SASA Health Care, Ward 20, Thamel, Kathmandu, बागमती प्रदेश, 44727, Nepal Best to come after 5pm when someone is home.",27.718272,85.302758,SRID=4326;POINT(85.302758 27.718272),,2026-07-12 22:41:09.000000,2026-07-14 18:18:09.000000
136,1028,241,,custom bed frame,"Sometime this week is fine. I want a solid wood queen bed with storage drawers underneath, made to fit a slightly narrow room. The wall behind is plasterboard, not brick, so fixings may need care. Moving into the new flat next month and need it before then. The existing woodwork is sal wood, if you need to match it. Looking for someone who can measure, build and finish it in matching wood. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""custom-furniture"",""hardwood-finishing""],""category"":""carpentry"",""is_custom_category"":false}]",Sita Sharma,+977 9743483853,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1767348021/job_960573.jpg"",""type"":""image""}]","Buddha Chowk, Ward 28, Jawalakhel, Lalitpur, Bagmati Province, 44837, Nepal",27.671091,85.292386,SRID=4326;POINT(85.292386 27.671091),,2026-07-09 16:34:55.000000,2026-07-09 17:33:55.000000
137,1035,244,,mirror fitting,"This is an emergency. A large window pane cracked across the middle and needs replacing, and we also want a full-length mirror fitted in the bedroom. It is on the third floor facing the road, so lifting glass up will be awkward. We would like toughened glass this time since children play in that room. The cracked pane is taped up and letting in cold air. Need the glass measured, supplied and fitted safely. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""toughened-glass"",""mirror-fitting""],""category"":""glazing"",""is_custom_category"":false}]",Deepak Shrestha,+977 9863925826,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1728420431/job_110534.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1758930778/job_603493.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1778320592/job_878773.jpg"",""type"":""image""}]","Annapurna Complex, Ward 26, Kirtipur, बागमती प्रदेश, 44633, Nepal Please call my tenant on the number given, he is at the property.",27.685733,85.288255,SRID=4326;POINT(85.288255 27.685733),,2026-07-28 02:47:25.000000,2026-07-28 03:50:25.000000
