id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
605,493,605,complete,true,false,,glazier,glazing,false,"{shower-enclosure,mirror-fitting,toughened-glass}","{glass-suction-lifter,silicone-gun,edge-polishing-machine,glass-cutter}",7,Municipal trade license,"Day to day, measures, supplies and fits toughened glass partitions, mirrors and frameless shower enclosures. Core skills: shower enclosure, mirror fitting, toughened glass. Has 7 years of experience and handles both residential and small commercial contracts. Works with silicone gun, edge polishing machine. Templates on site rather than working from a sketch, drills and polishes edges before toughening, and sets panels on proper packers so the weight sits where it should. Based in Koteshwor, Kathmandu, travels within the valley for larger jobs.",false,false,true,93,,+977-9616480521,"Naya Housing, Ward 32, Koteshwor, Kathmandu, Nepal",27.678786,85.347825,SRID=4326;POINT(85.347825 27.678786)
606,494,606,complete,true,false,,cctv and security technician,security-systems,false,"{remote-viewing-setup,nvr-configuration,ip-cctv-install}","{rj45-crimper,poe-network-tester,cctv-test-monitor,cable-fish-tape}",4,CTEVT Level 2 Skill Test Certificate,"Day to day, installs IP CCTV systems with NVR recording and phone-based remote viewing. Works with cable fish tape, cctv test monitor, rj45 crimper. 4 years in the trade, running jobs independently from quote to handover. Core skills: remote viewing setup, nvr configuration, ip cctv install. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. Based in Balaju, Kathmandu, travels within the valley for larger jobs.",false,true,true,76,,+977-9752826075,"Tinkune Colony, Ward 12, Balaju, Kathmandu, Nepal",27.741731,85.290877,SRID=4326;POINT(85.290877 27.741731)
607,495,607,location,false,false,,solar technician,solar,false,"{rooftop-pv-install,string-inverter,net-metering}","{mc4-crimping-tool,irradiance-meter,iv-curve-tracer,torque-wrench}",13,CTEVT Level 2 Skill Test Certificate,"Day to day, installs rooftop solar PV arrays with string inverters and net-metering connections. Lays out strings to avoid shading losses, torques and weatherproofs every MC4 connection, and commissions with an IV curve trace to prove the array performs to spec. 13 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: rooftop pv install, string inverter, net metering. Works with mc4 crimping tool, irradiance meter, torque wrench. Based in Gokarneshwor, travels within the valley for larger jobs.",false,false,false,0,,+977-9804228089,"Shanti Height, Ward 10, Gokarneshwor, Nepal",27.75347,85.389552,SRID=4326;POINT(85.389552 27.75347)
608,496,608,complete,true,false,,locksmith,locksmith,false,"{master-key-system,safe-opening,restricted-keyway}","{safe-scope,code-generator}",7,Municipal trade license,"Opens and services safes and strongrooms, and designs master-key suites for buildings with many tenants. Available for emergency callouts outside normal hours. Manipulates or scopes safes shut by a failed lock, changes combinations, and cuts restricted keyways so keys cannot be copied at a corner shop. Core skills: master key system, safe opening, restricted keyway. Works with code generator, safe scope. 7 years on site, comfortable pricing and scheduling a job without supervision. Takes jobs across Godawari, Lalitpur and the surrounding area.",true,true,true,91,,+977-9759429188,"Shanti Tole, Ward 2, Godawari, Lalitpur, Nepal",27.602567,85.385059,SRID=4326;POINT(85.385059 27.602567)
609,497,609,complete,true,false,,generator technician,generator,false,"{amf-panel,load-bank-testing,diesel-genset-service}","{injector-tester,avr-tester,insulation-tester,load-bank}",23,apprenticeship completed under a senior tradesperson,"Installs, services and repairs standby diesel generator sets and their AMF panels. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. 23 years in the trade, and now supervises a small crew on multi-unit projects. Works with avr tester, load bank. Core skills: amf panel, load bank testing, diesel genset service. Available for emergency callouts outside normal hours. Based in Tokha, travels within the valley for larger jobs.",true,false,true,82,,+977-9809289672,"Purano Chowk, Ward 15, Tokha, Nepal",27.759803,85.340077,SRID=4326;POINT(85.340077 27.759803)
610,498,610,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,electrician,electrical,false,"{motor-starter-wiring,house-rewiring,earthing-and-bonding}","{cable-conduit-bender,earth-loop-impedance-tester}",2,,"Primarily rewires older homes and replaces fuse boards with modern RCBO consumer units. Works with cable conduit bender, earth loop impedance tester. 2 years of hands-on experience, mostly on residential jobs. Available for emergency callouts outside normal hours. Core skills: motor starter wiring, house rewiring, earthing and bonding. Installs proper earthing and bonding, tests insulation resistance and loop impedance circuit by circuit, and issues a written test schedule. Works across Madhyapur Thimi and nearby wards.",true,false,false,59,,+977-9828453118,"Baluwatar Galli, Ward 5, Madhyapur Thimi, Nepal",27.670342,85.383618,SRID=4326;POINT(85.383618 27.670342)
611,134,611,complete,true,false,,hvac technician,hvac,false,"{compressor-replacement,walk-in-chiller,deep-freezer-repair}","{refrigerant-leak-detector,superheat-calculator,data-logger}",1,apprenticeship completed under a senior tradesperson,"Maintains walk-in chillers, display cabinets and deep freezers for shops and restaurants. Has 1 years on the tools and works under a senior tradesperson on larger contracts. Core skills: compressor replacement, walk in chiller, deep freezer repair. Works with refrigerant leak detector, data logger. Diagnoses compressors that short-cycle, sets superheat and subcooling correctly, and logs cabinet temperature over a full cycle to prove the fix held. Takes jobs across Baneshwor, Kathmandu and the surrounding area.",false,false,true,85,,+977-9628532882,"Nava Marg, Ward 19, Baneshwor, Kathmandu, Nepal",27.683503,85.344509,SRID=4326;POINT(85.344509 27.683503)
612,457,612,licensing,false,false,,swimming pool technician,swimming-pool,true,"{pool-filtration-plant,water-chemistry-balancing,pool-leak-detection}","{sand-filter-media-vacuum,photometer-test-kit,pool-leak-dye-kit,flow-meter}",1,CTEVT Level 1 Skill Test Certificate,"",false,false,false,0,,,,,,
613,499,613,description,false,false,,pest control technician,pest-control,false,"{cockroach-gel-treatment,rodent-proofing,bed-bug-treatment}","{gel-bait-applicator,ulv-fogger,rodent-tracking-station,steam-treatment-unit}",5,Manufacturer-authorised service certification,"Day to day, manages cockroach, rodent, bed bug and ant problems in homes, kitchens and warehouses. Has 5 years of experience and handles both residential and small commercial contracts. Core skills: cockroach gel treatment, rodent proofing, bed bug treatment. Works with rodent tracking station, steam treatment unit, ulv fogger. Uses targeted gel and bait rather than blanket spraying in food areas, proofs the entry routes rodents are using, and returns for a follow-up to break the breeding cycle. Takes jobs across Sitapaila, Kathmandu and the surrounding area.",false,false,false,0,,,,,,
614,398,614,complete,true,true,Answers were copied verbatim from a public source; authenticity could not be established.,mason,masonry,false,"{brickwork,block-masonry,load-bearing-wall}","{line-and-pins,mortar-mixer,spirit-level}",8,Electrical Supervisor License (NEA recognised),"Primarily builds brick and block walls, piers and boundary walls to line and plumb. Works with spirit level, mortar mixer. Mixes mortar to the right grade for the load, ties new masonry into old, and cuts and props openings before forming lintels. Has 8 years of experience and handles both residential and small commercial contracts. Core skills: brickwork, block masonry, load bearing wall. Works across Gokarneshwor and nearby wards.",false,false,false,72,,+977-9613843227,"Bansbari Tole, Ward 4, Gokarneshwor, Nepal",27.753243,85.391832,SRID=4326;POINT(85.391832 27.753243)
615,500,615,complete,true,false,,electrician,electrical,false,"{earthing-and-bonding,house-rewiring,consumer-unit-upgrade,emergency-callout}","{earth-loop-impedance-tester,insulation-resistance-tester,clamp-meter}",2,"on-the-job training, no formal license","Primarily rewires older homes and replaces fuse boards with modern RCBO consumer units. Core skills: earthing and bonding, house rewiring, consumer unit upgrade, emergency callout. Works with clamp meter, earth loop impedance tester, insulation resistance tester. Has 2 years on the tools and works under a senior tradesperson on larger contracts. Installs proper earthing and bonding, tests insulation resistance and loop impedance circuit by circuit, and issues a written test schedule. Takes same-day emergency work, including nights and public holidays. Covers Madhyapur Thimi and neighbouring localities.",true,true,true,91,,+977-9804834660,"Maharajgunj Colony, Ward 19, Madhyapur Thimi, Nepal",27.68456,85.389865,SRID=4326;POINT(85.389865 27.68456)
616,501,616,licensing,false,false,,appliance repair technician,appliance-repair,false,"{fridge-gas-refill,defrost-system-repair,inverter-compressor}","{pinch-off-tool,brazing-torch,clamp-ammeter,vacuum-pump}",9,Vocational training institute certificate,"",false,false,false,0,,,,,,
617,502,617,complete,true,false,,pest control technician,pest-control,false,"{rodent-proofing,pre-construction-treatment,wood-borer,anti-termite-treatment}","{soil-injection-rod,moisture-meter,power-sprayer}",5,Manufacturer-authorised service certification,"Primarily treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. Works with moisture meter, power sprayer, soil injection rod. 5 years on site, comfortable pricing and scheduling a job without supervision. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Available for emergency callouts outside normal hours. Core skills: rodent proofing, pre construction treatment, wood borer, anti termite treatment. Takes jobs across Dhapasi, Kathmandu and the surrounding area.",true,false,true,96,,+977-9624971219,"Nava Galli, Ward 3, Dhapasi, Kathmandu, Nepal",27.752882,85.323887,SRID=4326;POINT(85.323887 27.752882)
618,503,618,complete,true,false,,cleaner,cleaning,false,"{sump-disinfection,water-tank-cleaning,sludge-removal}","{confined-space-kit,submersible-sludge-pump}",21,employer-issued competency letter,"Regularly empties, scrubs and disinfects overhead tanks, underground sumps and reservoirs. Works with confined space kit, submersible sludge pump. 21 years in the trade, and now supervises a small crew on multi-unit projects. Removes accumulated sludge and biofilm, disinfects with a food-safe agent, and follows confined-space procedure with a second person on the surface. Core skills: sump disinfection, water tank cleaning, sludge removal. Works across Suryabinayak, Bhaktapur and nearby wards.",false,false,true,93,,+977-9617175814,"Bansbari Sadak, Ward 18, Suryabinayak, Bhaktapur, Nepal",27.663774,85.408489,SRID=4326;POINT(85.408489 27.663774)
619,504,619,complete,true,false,,electrician,electrical,false,"{consumer-unit-upgrade,earthing-and-bonding,house-rewiring}","{cable-conduit-bender,clamp-meter}",12,Gas handling and refrigerant safety certificate,"Rewires older homes and replaces fuse boards with modern RCBO consumer units. Core skills: consumer unit upgrade, earthing and bonding, house rewiring. 12 years in the field, regularly called in for second opinions and failure diagnosis. Available for emergency callouts outside normal hours. Installs proper earthing and bonding, tests insulation resistance and loop impedance circuit by circuit, and issues a written test schedule. Works with cable conduit bender, clamp meter. Covers Chabahil, Kathmandu and neighbouring localities.",true,true,true,95,,+977-9818907259,"Samakhusi Colony, Ward 19, Chabahil, Kathmandu, Nepal",27.709066,85.345609,SRID=4326;POINT(85.345609 27.709066)
620,505,620,complete,true,false,,carpenter,carpentry,false,"{frame-repair,window-shutter,door-hanging}","{chisel-set,door-jamb-saw,belt-sander}",1,apprenticeship completed under a senior tradesperson,"Primarily hangs and rehangs internal and external doors, repairs rotted frames, and fits shutters. Mortises locks and hinges, planes doors that bind after monsoon swelling, and replaces sills and thresholds that have gone soft. Core skills: frame repair, window shutter, door hanging. Works with door jamb saw, chisel set. 1 years of hands-on experience, mostly on residential jobs. Based in Gokarneshwor, travels within the valley for larger jobs.",false,false,true,86,,+977-9843631345,"Gongabu Marg, Ward 17, Gokarneshwor, Nepal",27.74936,85.406828,SRID=4326;POINT(85.406828 27.74936)
621,506,621,complete,true,false,,gardener,landscaping,false,"{sprinkler-system,lawn-laying,drip-irrigation}","{lawn-roller,flow-meter,irrigation-controller,trenching-spade}",26,CTEVT Level 2 Skill Test Certificate,"Designs and installs drip and sprinkler irrigation and lays new lawn. Core skills: sprinkler system, lawn laying, drip irrigation. Works with trenching spade, irrigation controller. Zones the system so beds and lawn are watered differently, sets controller schedules to the season, and levels and rolls the base before turfing. With 26 years of experience, takes on complex remedial work other tradespeople have walked away from. Works across Chabahil, Kathmandu and nearby wards.",false,true,true,85,,+977-9867188375,"Gongabu Height, Ward 5, Chabahil, Kathmandu, Nepal",27.70187,85.349186,SRID=4326;POINT(85.349186 27.70187)
622,507,622,complete,true,false,,locksmith,locksmith,false,"{biometric-lock,safe-opening,digital-door-lock}","{crimping-tool,access-control-programmer}",5,"CTEVT Diploma, 3-year","Regularly installs digital, RFID and biometric locks together with the access control behind them. Works with access control programmer, crimping tool. Core skills: biometric lock, safe opening, digital door lock. Enrols and revokes credentials, wires magnetic locks to fail-safe on fire alarm, and recovers systems where the admin credential has been lost. 5 years in the trade, running jobs independently from quote to handover. Based in Patan (Lalitpur), travels within the valley for larger jobs.",false,true,true,87,,+977-9851298386,"Bansbari Galli, Ward 19, Patan (Lalitpur), Nepal",27.672867,85.306153,SRID=4326;POINT(85.306153 27.672867)
623,508,623,complete,true,false,,tiler,tiling,false,"{regrouting,anti-skid-treatment,hollow-tile-repair}","{tile-lifter,diamond-hole-saw,grout-rake}",9,employer-issued competency letter,"Regularly fixes drummy or cracked tiles and refreshes stained, crumbling grout. Core skills: regrouting, anti skid treatment, hollow tile repair. Works with tile lifter, grout rake. Injects resin under hollow tiles instead of ripping up the whole floor where possible, rakes and regrouts joints, and applies anti-skid treatment to slippery areas. 9 years in the trade, running jobs independently from quote to handover. Covers Tokha and neighbouring localities.",false,true,true,95,,+977-9746824627,"Maharajgunj Height, Ward 8, Tokha, Nepal",27.770963,85.340445,SRID=4326;POINT(85.340445 27.770963)
624,509,624,complete,true,false,,hvac technician,hvac,false,"{exhaust-ventilation,kitchen-hood-ducting,air-purification}","{airflow-hood,duct-crimper}",8,"on-the-job training, no formal license","Regularly designs and installs exhaust ventilation, kitchen hood ducting and fresh-air systems. Has 8 years of experience and handles both residential and small commercial contracts. Sizes ducts so extraction actually works at the far end, seals leaking joints, and measures particulate levels before and after to show the improvement. Core skills: exhaust ventilation, kitchen hood ducting, air purification. Works with duct crimper, airflow hood. Takes jobs across Gokarneshwor and the surrounding area.",false,false,true,96,,+977-9811002288,"Krishna Colony, Ward 11, Gokarneshwor, Nepal",27.748142,85.393105,SRID=4326;POINT(85.393105 27.748142)
625,510,625,complete,true,false,,network and internet technician,networking,false,"{fibre-splicing,wifi-mesh-setup}","{otdr,fusion-splicer}",2,Manufacturer-authorised service certification,"Primarily runs structured cabling and sets up reliable Wi-Fi coverage in homes and offices. Core skills: fibre splicing, wifi mesh setup. Has 2 years on the tools and works under a senior tradesperson on larger contracts. Certifies every copper run rather than just checking it links up, splices and tests fibre drops with an OTDR, and places mesh nodes from an actual site survey instead of guessing. Works with otdr, fusion splicer. Based in Balaju, Kathmandu, travels within the valley for larger jobs.",false,true,true,96,,+977-9844119410,"Jhamsikhel Galli, Ward 5, Balaju, Kathmandu, Nepal",27.731966,85.323208,SRID=4326;POINT(85.323208 27.731966)
626,489,626,complete,true,true,Provided contact number could not be verified.,locksmith,locksmith,false,"{digital-door-lock,master-key-system,rfid-access-control,biometric-lock}","{door-closer-jig,crimping-tool,access-control-programmer}",15,"on-the-job training, no formal license","Day to day, installs digital, RFID and biometric locks together with the access control behind them. Works with crimping tool, access control programmer. Enrols and revokes credentials, wires magnetic locks to fail-safe on fire alarm, and recovers systems where the admin credential has been lost. Core skills: digital door lock, master key system, rfid access control, biometric lock. With 15 years of experience, takes on complex remedial work other tradespeople have walked away from. Covers Gokarneshwor and neighbouring localities.",false,false,false,25,,+977-9748178575,"Gongabu Galli, Ward 25, Gokarneshwor, Nepal",27.762203,85.372288,SRID=4326;POINT(85.372288 27.762203)
627,511,627,complete,true,true,Interview abandoned before the practical scenario was completed.,mason,masonry,false,"{block-masonry,load-bearing-wall,brickwork}","{line-and-pins,spirit-level,brick-trowel,mortar-mixer}",1,,"Regularly builds brick and block walls, piers and boundary walls to line and plumb. Around 1 years in the trade, still building a portfolio of larger commercial work. Works with line and pins, brick trowel, spirit level. Core skills: block masonry, load bearing wall, brickwork. Mixes mortar to the right grade for the load, ties new masonry into old, and cuts and props openings before forming lintels. Works across Dhapasi, Kathmandu and nearby wards.",false,false,false,69,,+977-9751473158,"Sanepa Marg, Ward 6, Dhapasi, Kathmandu, Nepal",27.747201,85.326957,SRID=4326;POINT(85.326957 27.747201)
628,512,628,complete,true,false,,roofer,roofing,false,"{gutter-install,rainwater-harvesting,app-membrane,downpipe-repair}","{laser-fall-gauge,drain-camera,pipe-cutter}",1,CTEVT Level 2 Skill Test Certificate,"Primarily installs and unblocks gutters, downpipes and rainwater harvesting connections. Sets correct falls so gutters drain instead of overflowing at the joint, and diverts harvested water through a first-flush filter into storage. Works with laser fall gauge, pipe cutter, drain camera. Core skills: gutter install, rainwater harvesting, app membrane, downpipe repair. 1 years of hands-on experience, mostly on residential jobs. Available for emergency callouts outside normal hours. Works across Godawari, Lalitpur and nearby wards.",true,true,true,94,,+977-9807401235,"Krishna Colony, Ward 17, Godawari, Lalitpur, Nepal",27.585598,85.373106,SRID=4326;POINT(85.373106 27.585598)
629,513,629,complete,true,false,,swimming pool technician,swimming-pool,true,"{pool-filtration-plant,water-chemistry-balancing,pool-leak-detection}","{sand-filter-media-vacuum,flow-meter,photometer-test-kit}",2,Vocational training institute certificate,"Services swimming pool circulation plant, filtration and dosing systems. Core skills: pool filtration plant, water chemistry balancing, pool leak detection. Backwashes and rebeds filter media, balances pH, chlorine and alkalinity to a measured reading rather than guesswork, and traces liner and pipework leaks that are dropping the water level. Works with photometer test kit, sand filter media vacuum, flow meter. 2 years of hands-on experience, mostly on residential jobs. Based in Chabahil, Kathmandu, travels within the valley for larger jobs.",false,true,true,89,,+977-9851710683,"Mitrapark Marg, Ward 31, Chabahil, Kathmandu, Nepal",27.729801,85.346252,SRID=4326;POINT(85.346252 27.729801)
630,411,630,complete,true,false,,tiler,tiling,false,"{wet-area-waterproofing,shower-tray-forming}","{grout-float,levelling-clip-system,wet-tile-saw}",8,Vocational training institute certificate,"Tiles bathrooms and wet areas over a properly detailed waterproof membrane. Core skills: wet area waterproofing, shower tray forming. Forms falls to the drain, bands the corners and penetrations before tiling, and finishes in epoxy grout where the area gets constant water. Works with wet tile saw, levelling clip system. 8 years in the trade, running jobs independently from quote to handover. Takes jobs across Dhulikhel (outskirt) and the surrounding area.",false,true,true,88,,+977-9859972259,"Nava Tole, Ward 13, Dhulikhel (outskirt), Nepal",27.608162,85.553207,SRID=4326;POINT(85.553207 27.608162)
631,514,631,complete,true,false,,glazier,glazing,false,"{double-glazing,aluminium-partition}","{mitre-saw,glazing-shovel,sealant-applicator,window-hardware-jig}",7,CTEVT Level 3 Skill Test Certificate,"Day to day, fabricates and installs uPVC and aluminium windows, doors and office partitions. Core skills: double glazing, aluminium partition. Fits double-glazed units with correct drainage and ventilation of the rebate, adjusts hardware so sashes compress the seal evenly, and replaces blown units that have fogged internally. 7 years in the trade, running jobs independently from quote to handover. Works with sealant applicator, mitre saw. Takes jobs across Madhyapur Thimi and the surrounding area.",false,false,true,78,,+977-9864496886,"Nava Galli, Ward 4, Madhyapur Thimi, Nepal",27.674539,85.386162,SRID=4326;POINT(85.386162 27.674539)
632,515,632,complete,true,true,Safety-critical step omitted in the practical scenario response.,painter,painting,false,"{polyurethane-polish,anti-corrosive-metal-paint,melamine-finish}","{hvlp-spray-gun,viscosity-cup,spray-booth-extractor,wire-brush-wheel}",11,CTEVT Level 2 Skill Test Certificate,"Primarily sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. 11 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: polyurethane polish, anti corrosive metal paint, melamine finish. Works with viscosity cup, wire brush wheel, spray booth extractor. Works across Suryabinayak, Bhaktapur and nearby wards.",false,false,false,74,,+977-9807967711,"Shanti Chowk, Ward 28, Suryabinayak, Bhaktapur, Nepal",27.665521,85.41879,SRID=4326;POINT(85.41879 27.665521)
633,297,633,complete,true,false,,cctv and security technician,security-systems,false,"{automatic-gate,remote-viewing-setup,ip-cctv-install,nvr-configuration}","{cctv-test-monitor,cable-fish-tape,poe-network-tester}",7,Gas handling and refrigerant safety certificate,"Regularly installs IP CCTV systems with NVR recording and phone-based remote viewing. Core skills: automatic gate, remote viewing setup, ip cctv install, nvr configuration. Works with cable fish tape, cctv test monitor. 7 years in the trade, running jobs independently from quote to handover. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. Covers Kalanki, Kathmandu and neighbouring localities.",false,true,true,87,,+977-9862132670,"Gongabu Sadak, Ward 16, Kalanki, Kathmandu, Nepal",27.701069,85.282331,SRID=4326;POINT(85.282331 27.701069)
634,516,634,complete,true,true,Provided contact number could not be verified.,solar technician,solar,false,"{string-inverter,rooftop-pv-install}","{iv-curve-tracer,torque-wrench}",12,"on-the-job training, no formal license","Regularly installs rooftop solar PV arrays with string inverters and net-metering connections. 12 years in the trade, and now supervises a small crew on multi-unit projects. Works with iv curve tracer, torque wrench. Core skills: string inverter, rooftop pv install. Lays out strings to avoid shading losses, torques and weatherproofs every MC4 connection, and commissions with an IV curve trace to prove the array performs to spec. Takes jobs across Thamel, Kathmandu and the surrounding area.",false,false,false,68,,+977-9823075583,"Lokanthali Galli, Ward 11, Thamel, Kathmandu, Nepal",27.713505,85.315816,SRID=4326;POINT(85.315816 27.713505)
635,517,635,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{drywall-partition,pop-cornice,gypsum-false-ceiling}","{jointing-knife-set,drywall-lifter}",21,,"Regularly builds gypsum and POP false ceilings, cornices and drywall partitions. 21 years in the trade, and now supervises a small crew on multi-unit projects. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Core skills: drywall partition, pop cornice, gypsum false ceiling. Works with drywall lifter, jointing knife set. Based in Imadol, Lalitpur, travels within the valley for larger jobs.",false,true,true,94,,+977-9847347778,"Maharajgunj Tole, Ward 26, Imadol, Lalitpur, Nepal",27.654446,85.345516,SRID=4326;POINT(85.345516 27.654446)
636,518,636,complete,true,false,,mason,masonry,false,"{heritage-restoration,lime-mortar-repointing,stone-cladding}","{diamond-blade-grinder,lime-mortar-mill,pointing-iron,stone-cutter}",3,"on-the-job training, no formal license","Regularly fixes natural stone cladding and repoints old brick and stone buildings. Rakes out cement pointing that is trapping damp in heritage walls, repoints in a breathable lime mortar, and matches the original joint profile. Works with stone cutter, diamond blade grinder. Around 3 years in the trade, still building a portfolio of larger commercial work. Core skills: heritage restoration, lime mortar repointing, stone cladding. Takes jobs across Baneshwor, Kathmandu and the surrounding area.",false,false,true,80,,+977-9629244447,"Sanepa Marg, Ward 13, Baneshwor, Kathmandu, Nepal",27.675694,85.3651,SRID=4326;POINT(85.3651 27.675694)
637,519,637,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{drywall-partition,gypsum-false-ceiling,pop-cornice}","{drywall-lifter,screw-gun,laser-level}",8,"on-the-job training, no formal license","Builds gypsum and POP false ceilings, cornices and drywall partitions. Responds to urgent callouts, typically on site within a couple of hours. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Core skills: drywall partition, gypsum false ceiling, pop cornice. Has 8 years of experience and handles both residential and small commercial contracts. Works with screw gun, drywall lifter, laser level. Takes jobs across Koteshwor, Kathmandu and the surrounding area.",true,false,true,93,,+977-9808458981,"Shanti Sadak, Ward 13, Koteshwor, Kathmandu, Nepal",27.674085,85.357633,SRID=4326;POINT(85.357633 27.674085)
638,520,638,complete,true,false,,roofer,roofing,false,"{app-membrane,flat-roof-leak,liquid-waterproofing}","{moisture-survey-meter,membrane-roller,heat-welder,propane-torch-kit}",12,Municipal trade license,"Primarily finds and fixes leaks on flat concrete roofs and terraces. 12 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: app membrane, flat roof leak, liquid waterproofing. Torch-applies or heat-welds membrane over the failed area, forms proper upstands at parapets and drains, and re-falls ponding areas so water actually reaches the outlet. Works with propane torch kit, membrane roller, moisture survey meter. Based in Dhulikhel (outskirt), travels within the valley for larger jobs.",false,true,true,88,,+977-9811228555,"Nava Galli, Ward 10, Dhulikhel (outskirt), Nepal",27.611381,85.550042,SRID=4326;POINT(85.550042 27.611381)
639,521,639,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,plumber,plumbing,false,"{epoxy-liner,pressure-pump-install,cured-in-place-pipe,trenchless-pipe-relining}","{cipp-inversion-drum,sewer-push-camera,hydro-jetter}",1,Manufacturer-authorised service certification,"Repairs cracked underground sewer lines without excavating the yard or breaking the driveway. Installs a new pipe inside the old one using CIPP inversion lining, clears root intrusion by hydro-jetting and mechanical cutting, then seals the host pipe with a custom-mixed epoxy liner. 1 years of hands-on experience, mostly on residential jobs. Responds to urgent callouts, typically on site within a couple of hours. Core skills: epoxy liner, pressure pump install, cured in place pipe, trenchless pipe relining. Works with hydro jetter, cipp inversion drum. Takes jobs across Dhapasi, Kathmandu and the surrounding area.",true,false,false,73,,+977-9612641910,"Sanepa Galli, Ward 24, Dhapasi, Kathmandu, Nepal",27.74721,85.325735,SRID=4326;POINT(85.325735 27.74721)
640,522,640,complete,true,false,,cctv and security technician,security-systems,false,"{nvr-configuration,ip-cctv-install,remote-viewing-setup}","{rj45-crimper,cctv-test-monitor,cable-fish-tape}",3,Vocational training institute certificate,"Regularly installs IP CCTV systems with NVR recording and phone-based remote viewing. Works with rj45 crimper, cctv test monitor. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. 3 years of hands-on experience, mostly on residential jobs. Core skills: nvr configuration, ip cctv install, remote viewing setup. Takes jobs across Budhanilkantha, Kathmandu and the surrounding area.",false,false,true,77,,+977-9615754106,"Mitrapark Sadak, Ward 32, Budhanilkantha, Kathmandu, Nepal",27.767662,85.369527,SRID=4326;POINT(85.369527 27.767662)
641,523,641,complete,true,false,,antique furniture restorer,furniture-restoration,true,"{french-polishing,structural-joint-reglue,veneer-repair}","{shellac-polishing-mop,cabinet-scraper-set,hide-glue-pot,veneer-hammer}",1,CTEVT Level 2 Skill Test Certificate,"Regularly restores antique and inherited furniture rather than replacing it. Core skills: french polishing, structural joint reglue, veneer repair. Around 1 years in the trade, still building a portfolio of larger commercial work. Lifts and patches missing veneer with matched stock, re-glues loose joints in reversible hide glue so the piece can be worked on again in future, and builds up a French polish finish by hand. Works with veneer hammer, cabinet scraper set. Covers Godawari, Lalitpur and neighbouring localities.",false,false,true,92,,+977-9861420557,"Sinamangal Chowk, Ward 5, Godawari, Lalitpur, Nepal",27.598493,85.381831,SRID=4326;POINT(85.381831 27.598493)
642,428,642,complete,true,false,,carpenter,carpentry,false,"{modular-kitchen,soft-close-hardware,sliding-wardrobe}","{laser-level,hinge-boring-machine,cabinet-jig,edge-bander}",3,apprenticeship completed under a senior tradesperson,"Day to day, manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. Core skills: modular kitchen, soft close hardware, sliding wardrobe. Around 3 years in the trade, still building a portfolio of larger commercial work. Works with hinge boring machine, laser level. Based in Madhyapur Thimi, travels within the valley for larger jobs.",false,false,true,91,,+977-9758985766,"Ganesh Colony, Ward 24, Madhyapur Thimi, Nepal",27.679406,85.38223,SRID=4326;POINT(85.38223 27.679406)
643,524,643,complete,true,false,,tiler,tiling,false,"{regrouting,shower-tray-forming,hollow-tile-repair}","{tile-lifter,grout-rake,injection-resin-kit,diamond-hole-saw}",4,CTEVT Level 2 Skill Test Certificate,"Primarily fixes drummy or cracked tiles and refreshes stained, crumbling grout. Works with injection resin kit, diamond hole saw, tile lifter. Injects resin under hollow tiles instead of ripping up the whole floor where possible, rakes and regrouts joints, and applies anti-skid treatment to slippery areas. 4 years on site, comfortable pricing and scheduling a job without supervision. Core skills: regrouting, shower tray forming, hollow tile repair. Takes jobs across Chabahil, Kathmandu and the surrounding area.",false,true,true,77,,+977-9806451557,"Naya Galli, Ward 13, Chabahil, Kathmandu, Nepal",27.719939,85.343461,SRID=4326;POINT(85.343461 27.719939)
